strategy,id,difficulty,category,question,error,pred_rows,gold_rows,pred_sql,failure_type
D,Q10,medium,ground_truth,What is the monthly revenue and its month-over-month growth?,,24,24,"WITH monthly_revenue AS (
    SELECT 
        DATE_TRUNC('month', order_purchase_timestamp)::date AS month,
        SUM(price) AS revenue
    FROM 
        order_items oi
    JOIN 
        orders o ON oi.order_id = o.order_id
    WHERE 
        o.order_status NOT IN ('canceled', 'unavailable')
    GROUP BY 
        1
),
previous_month_revenue AS (
    SELECT 
        DATE_TRUNC('month', order_purchase_timestamp)::date AS month,
        SUM(price) AS revenue
    FROM 
        order_items oi
    JOIN 
        orders o ON oi.order_id = o.order_id
    WHERE 
        o.order_status NOT IN ('canceled', 'unavailable')
    AND DATE_TRUNC('month', order_purchase_timestamp) = DATE_TRUNC('month', CURRENT_DATE) - INTERVAL '1 month'
    GROUP BY 
        1
)
SELECT 
    mr.month,
    mr.revenue,
    NULLIF((mr.revenue - pm.revenue) / pm.revenue, 0) * 100 AS month_over_month_growth
FROM 
    monthly_revenue mr
LEFT JOIN 
    previous_month_revenue pm
ON 
    mr.month = pm.month
ORDER BY 
    mr.month
LIMIT 1000",
D,Q14,medium,ground_truth,"Which 10 product categories have the lowest average review score, among categories with at least 100 reviews?",,10,10,"SELECT COALESCE(pc.product_category_name_english, p.product_category_name) AS category,
       AVG(r.review_score) AS avg_review_score
FROM order_reviews r
JOIN order_items oi ON oi.order_id = r.order_id
JOIN products p ON p.product_id = oi.product_id
LEFT JOIN product_categories pc ON pc.product_category_name = p.product_category_name
WHERE r.review_score IS NOT NULL
GROUP BY 1
HAVING COUNT(r.review_score) >= 100
ORDER BY avg_review_score ASC
LIMIT 10",
D,Q15,hard,ground_truth,Which sellers have above-average revenue but below-average review scores?,aggregate function calls cannot be nested,0,200,"SELECT s.seller_id, 
       ROUND(SUM(oi.price), 2) AS revenue,
       AVG(r.review_score) AS avg_review_score
FROM order_items oi
JOIN orders o ON o.order_id = oi.order_id
JOIN sellers s ON s.seller_id = oi.seller_id
LEFT JOIN order_reviews r ON r.order_id = oi.order_id
WHERE o.order_status NOT IN ('canceled', 'unavailable')
GROUP BY s.seller_id
HAVING SUM(oi.price) > (SELECT AVG(SUM(oi.price)) FROM order_items oi
                         JOIN orders o ON o.order_id = oi.order_id
                         WHERE o.order_status NOT IN ('canceled', 'unavailable')
                         GROUP BY s.seller_id)
  AND AVG(r.review_score) < (SELECT AVG(AVG(review_score)) FROM order_reviews r
                             JOIN order_items oi ON oi.order_id = r.order_id
                             JOIN orders o ON o.order_id = oi.order_id
                             WHERE o.order_status NOT IN ('canceled', 'unavailable')
                             GROUP BY s.seller_id)
ORDER BY revenue DESC
LIMIT 1000",
D,Q16,hard,ground_truth,"On average, how many days pass between a customer's first and second order?",,0,1,"SELECT 
    c.customer_unique_id,
    ROUND(AVG(EXTRACT(EPOCH FROM (o2.order_purchase_timestamp - o1.order_purchase_timestamp)) / 86400)::numeric, 2) AS days_between_first_and_second_order
FROM 
    orders o1
JOIN 
    orders o2 ON o1.customer_id = o2.customer_id
JOIN 
    customers c ON c.customer_id = o1.customer_id
WHERE 
    o1.order_status NOT IN ('canceled', 'unavailable') AND
    o2.order_status NOT IN ('canceled', 'unavailable') AND
    o1.order_id < o2.order_id
GROUP BY 
    c.customer_unique_id
ORDER BY 
    days_between_first_and_second_order ASC
LIMIT 1",
D,Q17,hard,ground_truth,"Which 10 category and customer state combinations have the highest late-delivery rate, with at least 50 delivered orders?","column cc.order_id does not exist HINT: Perhaps you meant to reference the column ""ld.order_id"".",0,10,"WITH late_deliveries AS (
    SELECT o.order_id
    FROM orders o
    WHERE o.order_delivered_customer_date IS NOT NULL
      AND o.order_delivered_customer_date > o.order_estimated_delivery_date
),
category_customer_state AS (
    SELECT o.customer_id, c.customer_state, p.product_category_name
    FROM orders o
    JOIN customers c ON c.customer_id = o.customer_id
    JOIN order_items oi ON oi.order_id = o.order_id
    JOIN products p ON p.product_id = oi.product_id
),
late_delivery_counts AS (
    SELECT cc.customer_state, cc.product_category_name, COUNT(ld.order_id) AS late_delivery_count
    FROM category_customer_state cc
    JOIN late_deliveries ld ON ld.order_id = cc.order_id
    GROUP BY cc.customer_state, cc.product_category_name
),
top_late_delivery_categories AS (
    SELECT lc.customer_state, lc.product_category_name, lc.late_delivery_count
    FROM late_delivery_counts lc
    WHERE lc.late_delivery_count >= 50
    ORDER BY lc.late_delivery_count DESC
    LIMIT 10
)
SELECT tc.customer_state, tc.product_category_name, tc.late_delivery_count
FROM top_late_delivery_categories tc
ORDER BY tc.late_delivery_count DESC
LIMIT 1000",
D,Q18,hard,ground_truth,What is the top revenue category in each customer state?,,1000,27,"SELECT c.customer_state, pc.product_category_name_english AS category, 
       ROUND(SUM(oi.price), 2) AS revenue
FROM order_items oi
JOIN orders o ON o.order_id = oi.order_id
JOIN products p ON p.product_id = oi.product_id
LEFT JOIN product_categories pc ON pc.product_category_name = p.product_category_name
JOIN customers c ON c.customer_id = o.customer_id
WHERE o.order_status NOT IN ('canceled', 'unavailable')
GROUP BY c.customer_state, pc.product_category_name_english
ORDER BY c.customer_state, revenue DESC
LIMIT 1000",
D,Q19,hard,ground_truth,How many active customers are there? (active = ordered in the last 90 days of the dataset),"column ""customer_unique_id"" does not exist",0,1,"SELECT COUNT(DISTINCT customer_unique_id) AS active_customers
FROM orders
WHERE order_purchase_timestamp >= (SELECT MAX(order_purchase_timestamp) FROM orders) - INTERVAL '90 days'
LIMIT 1000",
D,Q20,hard,ground_truth,How many customers gave their first order a review score of 1 or 2 and never ordered again?,,1,1,"WITH first_order_reviews AS (
    SELECT o.customer_id, r.review_score
    FROM orders o
    JOIN order_reviews r ON r.order_id = o.order_id
    WHERE r.review_score IN (1, 2)
    GROUP BY o.customer_id, r.review_score
),
first_order_reviews_count AS (
    SELECT customer_id, COUNT(*) AS review_count
    FROM first_order_reviews
    GROUP BY customer_id
),
never_ordered_again AS (
    SELECT customer_id
    FROM orders
    GROUP BY customer_id
    HAVING COUNT(DISTINCT order_id) = 1
),
first_order_reviews_never_ordered_again AS (
    SELECT forc.customer_id
    FROM first_order_reviews_count forc
    JOIN never_ordered_again noa ON noa.customer_id = forc.customer_id
)
SELECT COUNT(*) AS customers
FROM first_order_reviews_never_ordered_again
LIMIT 1000",
D,Q21,hard,summary_table,What is the overall customer retention rate for months 0-6 after first purchase?,,23,7,"SELECT 
    cohort_month,
    ROUND(100.0 * SUM(active_customers) / NULLIF(SUM(cohort_size), 0), 2) AS overall_retention_pct
FROM 
    summary_cohort_retention
WHERE 
    months_since_first BETWEEN 0 AND 6
GROUP BY 
    cohort_month
ORDER BY 
    cohort_month
LIMIT 1000",
D,N04,medium,glossary,How many customers have bought more than once?,,1000,1,"SELECT COUNT(DISTINCT customer_unique_id) AS repeat_customers
FROM orders
JOIN customers ON customers.customer_id = orders.customer_id
GROUP BY customer_unique_id
HAVING COUNT(DISTINCT order_id) >= 2
LIMIT 1000",
D,N05,medium,glossary,What is the average order value for customers in RJ?,"invalid input syntax for type integer: ""RJ""",0,1,"SELECT AVG(oi.price) / COUNT(DISTINCT oi.order_id) AS avg_order_value
FROM order_items oi
JOIN orders o ON oi.order_id = o.order_id
JOIN customers c ON o.customer_id = c.customer_id
WHERE c.customer_zip_code_prefix = 'RJ'
LIMIT 1000",
D,N10,medium,glossary,Which customer state has the slowest average delivery time?,,1,1,"SELECT c.customer_state,
       ROUND(AVG(EXTRACT(EPOCH FROM (o.order_delivered_customer_date - o.order_purchase_timestamp)) / 86400)::numeric, 2) AS avg_delivery_time_days
FROM orders o
JOIN customers c ON c.customer_id = o.customer_id
WHERE o.order_delivered_customer_date IS NOT NULL
GROUP BY c.customer_state
ORDER BY avg_delivery_time_days ASC
LIMIT 1",
D,N11,medium,summary_table,What was the payment approval rate in each month of 2017?,,12,12,"WITH pm AS (
    SELECT DATE_TRUNC('month', o.order_purchase_timestamp)::date AS month,
           COUNT(*) AS approved_orders,
           SUM(CASE WHEN o.order_approved_at IS NOT NULL THEN 1 ELSE 0 END) AS approved_payments
    FROM orders o
    WHERE o.order_status NOT IN ('canceled', 'unavailable')
    GROUP BY 1
)
SELECT month,
       ROUND(100.0 * approved_payments / approved_orders, 2) AS approval_rate_pct
FROM pm
WHERE month BETWEEN '2017-01-01' AND '2017-12-31'
ORDER BY month
LIMIT 1000",
D,N12,medium,summary_table,How many orders were delivered to customers for each purchase month in 2018?,,10,10,"SELECT 
    EXTRACT(YEAR FROM o.order_purchase_timestamp) AS purchase_year,
    EXTRACT(MONTH FROM o.order_purchase_timestamp) AS purchase_month,
    COUNT(CASE WHEN o.order_status = 'delivered' THEN 1 ELSE NULL END) AS delivered_orders
FROM 
    orders o
WHERE 
    EXTRACT(YEAR FROM o.order_purchase_timestamp) = 2018
GROUP BY 
    purchase_year, purchase_month
ORDER BY 
    purchase_year, purchase_month
LIMIT 1000",
D,N13,hard,summary_table,What is the overall month 1 retention rate?,"column ""active_customers"" does not exist",0,1,"WITH cohort_retention AS (
    SELECT cohort_month, retention_pct
    FROM summary_cohort_retention
)
SELECT ROUND(SUM(active_customers) / SUM(cohort_size) * 100, 2) AS overall_month_1_retention_pct
FROM cohort_retention
WHERE months_since_first = 1
LIMIT 1",
D,N14,easy,time,Which month had the most orders?,,1,1,"SELECT order_purchase_timestamp::date AS order_month, COUNT(*) AS order_count
FROM orders
WHERE order_status NOT IN ('canceled', 'unavailable')
GROUP BY order_month
ORDER BY order_count DESC
LIMIT 1",
D,N15,hard,summary_table,Which 5 sellers had the highest average weekly revenue over the last 4 weeks of seller data?,column ss.avg_4w_revenue_avg does not exist,0,5,"SELECT s.seller_id, ROUND(ss.avg_4w_revenue_avg, 2) AS avg_4w_revenue_avg
FROM summary_seller_rolling ss
JOIN sellers s ON s.seller_id = ss.seller_id
ORDER BY avg_4w_revenue_avg DESC
LIMIT 5",
D,N16,easy,aggregation,What is the average number of installments for each payment type?,,4,5,"WITH installment_counts AS (
    SELECT p.payment_type,
           COUNT(*) AS installment_count
    FROM order_payments p
    JOIN orders o ON o.order_id = p.order_id
    WHERE o.order_status NOT IN ('canceled', 'unavailable')
    GROUP BY p.payment_type
)
SELECT payment_type, installment_count,
       ROUND(100.0 * installment_count / SUM(installment_count) OVER (), 2) AS installment_share_pct
FROM installment_counts
ORDER BY installment_count DESC
LIMIT 1000",
D,N19,medium,aggregation,What percentage of orders contain more than one item?,,1,1,"SELECT ROUND(100.0 * COUNT(*) FILTER (WHERE order_item_id > 1) / COUNT(*), 2) AS multi_item_order_pct
FROM order_items
LIMIT 1000",
